id,firstDate,lastDate,catHosp,status,ward_id,wardType,newID
006-0102-L-D,2020-05-14,2020-05-14,physician,PE,6,General paediatrics,General paediatrics
006-0105-T-M,2020-05-14,2020-05-14,aux nurse,PE,6,General paediatrics,General paediatrics
006-0104-A-A,2020-05-14,2020-05-14,visitor,V,6,General paediatrics,General paediatrics
006-0107-G-H,2020-05-14,2020-05-14,other,PE,6,General paediatrics,General paediatrics
006-0108-B-E,2020-05-14,2020-05-14,other,PE,6,General paediatrics,General paediatrics
018-0009-P-H,2020-05-18,2020-05-18,nurse,PE,18,Geriatry,Geriatry #1
018-0011-T-I,2020-05-18,2020-05-18,student nurse,PE,18,Geriatry,Geriatry #1
018-0012-F-N,2020-05-18,2020-05-18,student nurse,PE,18,Geriatry,Geriatry #1
018-0013-L-M,2020-05-18,2020-05-18,aux nurse,PE,18,Geriatry,Geriatry #1
018-0014-F-F,2020-05-18,2020-05-18,aux nurse,PE,18,Geriatry,Geriatry #1
018-0031-G-J,2020-05-18,2020-05-18,logistic,PE,18,Geriatry,Geriatry #1
018-0032-D-M,2020-05-18,2020-05-18,physician,PE,18,Geriatry,Geriatry #1
018-0033-T-F,2020-05-18,2020-05-18,physician,PE,18,Geriatry,Geriatry #1
018-0035-G-L,2020-05-18,2020-05-18,other,PE,18,Geriatry,Geriatry #1
018-0036-J-M,2020-05-18,2020-05-18,reeducation staff,PE,18,Geriatry,Geriatry #1
018-0039-H-N,2020-05-18,2020-05-18,physician,PE,18,Geriatry,Geriatry #1
018-0040-T-B,2020-05-18,2020-05-18,physician,PE,18,Geriatry,Geriatry #1
018-0041-S-C,2020-05-18,2020-05-18,physician,PE,18,Geriatry,Geriatry #1
018-0042-M-T,2020-05-18,2020-05-18,other,PE,18,Geriatry,Geriatry #1
018-0044-O-B,2020-05-18,2020-05-18,student nurse,PE,18,Geriatry,Geriatry #1
018-0046-D-F,2020-05-18,2020-05-18,reeducation staff,PE,18,Geriatry,Geriatry #1
018-0056-G-B,2020-05-18,2020-05-18,nurse,PE,18,Geriatry,Geriatry #1
018-0057-L-H,2020-05-18,2020-05-18,nurse,PE,18,Geriatry,Geriatry #1
018-0058-A-A,2020-05-18,2020-05-18,aux nurse,PE,18,Geriatry,Geriatry #1
018-0059-N-F,2020-05-18,2020-05-18,aux nurse,PE,18,Geriatry,Geriatry #1
018-0062-G-M,2020-05-18,2020-05-18,aux nurse,PE,18,Geriatry,Geriatry #1
018-0070-A-S,2020-05-19,2020-05-19,student nurse,PE,18,Geriatry,Geriatry #1
018-0077-D-S,2020-05-19,2020-05-19,aux nurse,PE,18,Geriatry,Geriatry #1
018-0080-R-D,2020-05-19,2020-05-19,other,PE,18,Geriatry,Geriatry #1
018-0084-G-C,2020-05-18,2020-05-18,nurse,PE,18,Geriatry,Geriatry #1
018-0089-G-F,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0090-B-J,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0091-B-H,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0092-L-C,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0093-C-L,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0094-B-F,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0095-B-J,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0098-B-J,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0100-R-J,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0104-M-A,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0105-B-M,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0108-O-J,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0110-M-M,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0111-H-B,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0113-D-J,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0116-P-E,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0120-B-E,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0121-R-B,2020-05-19,2020-05-19,patient,PA,18,Geriatry,Geriatry #1
018-0122-M-C,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0123-P-G,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0124-A-M,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0125-A-J,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0126-C-D,2020-05-19,2020-05-19,patient,PA,18,Geriatry,Geriatry #1
018-0127-M-R,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0128-V-Y,2020-05-18,2020-05-18,patient,PA,18,Geriatry,Geriatry #1
018-0130-G-L,2020-05-19,2020-05-19,administration,PE,18,Geriatry,Geriatry #1
018-0131-A-D,2020-05-19,2020-05-19,patient,PA,18,Geriatry,Geriatry #1
018-0135-N-M,2020-05-19,2020-05-19,aux nurse,PE,18,Geriatry,Geriatry #1
018-0136-T-Y,2020-05-19,2020-05-19,aux nurse,PE,18,Geriatry,Geriatry #1
014-0005-V-E,2020-05-21,2020-05-21,nurse,PE,14,Pediatric emergency,Paediatric emergency
014-0017-V-G,2020-05-21,2020-05-21,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0018-F-C,2020-05-21,2020-05-21,physician,PE,14,Pediatric emergency,Paediatric emergency
014-0021-N-T,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
014-0027-N-A,2020-05-21,2020-05-21,patient,PA,14,Pediatric emergency,Paediatric emergency
014-0039-H-O,2020-05-21,2020-05-21,visitor,V,14,Pediatric emergency,Paediatric emergency
009-0013-N-N,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
009-0014-H-R,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
009-0016-B-M,2020-04-20,2020-04-20,administration,PE,9,Pneumology,Pneumology
009-0017-R-J,2020-04-20,2020-04-20,aux nurse,PE,9,Pneumology,Pneumology
009-0018-M-L,2020-04-20,2020-04-20,aux nurse,PE,9,Pneumology,Pneumology
009-0021-P-G,2020-04-20,2020-04-20,patient,PA,9,Pneumology,Pneumology
009-0023-B-K,2020-04-20,2020-04-20,patient,PA,9,Pneumology,Pneumology
009-0027-D-S,2020-04-20,2020-04-20,patient,PA,9,Pneumology,Pneumology
009-0028-M-D,2020-04-20,2020-04-20,patient,PA,9,Pneumology,Pneumology
009-0032-R-A,2020-04-20,2020-04-20,aux nurse,PE,9,Pneumology,Pneumology
009-0033-H-E,2020-04-20,2020-04-20,patient,PA,9,Pneumology,Pneumology
009-0037-E-F,2020-04-20,2020-04-20,reeducation staff,PE,9,Pneumology,Pneumology
009-0038-L-M,2020-04-20,2020-04-20,physician,PE,9,Pneumology,Pneumology
009-0048-D-D,2020-04-20,2020-04-20,patient,PA,9,Pneumology,Pneumology
009-0049-M-J,2020-04-20,2020-04-20,patient,PA,9,Pneumology,Pneumology
009-0053-R-N,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
009-0054-P-H,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
009-0055-B-H,2020-04-20,2020-04-20,nurse,PE,9,Pneumology,Pneumology
009-0056-L-C,2020-04-20,2020-04-20,physician,PE,9,Pneumology,Pneumology
009-0058-L-T,2020-04-20,2020-04-20,physician,PE,9,Pneumology,Pneumology
009-0059-T-P,2020-04-20,2020-04-20,physician,PE,9,Pneumology,Pneumology
009-0061-V-A,2020-04-20,2020-04-20,administration,PE,9,Pneumology,Pneumology
009-0062-B-I,2020-04-20,2020-04-20,administration,PE,9,Pneumology,Pneumology
009-0064-M-D,2020-04-20,2020-04-20,physician,PE,9,Pneumology,Pneumology
009-0070-B-A,2020-04-20,2020-04-20,physician,PE,9,Pneumology,Pneumology
