newID,wardType,excl,combcat,w_nIDs,supposed_to_exclude,n_excluded,pInfPerContact,contacts_per_hour,Hbar,daily_risk
Infectious diseases #2,Infectious Diseases,none,All,86,0,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,rand1,All,86,4,4,0.01653904847392846,1.2885465044290711,9.016911464708283,0.19216240373653892
Infectious diseases #2,Infectious Diseases,rand2,All,86,4,4,0.017482249157885432,1.2885465044290711,9.016911464708283,0.20312117871811247
Infectious diseases #2,Infectious Diseases,rand3,All,86,4,4,0.0173118814462745,1.2885465044290711,9.016911464708283,0.2011417257263725
Infectious diseases #2,Infectious Diseases,deg,All,86,4,4,0.015601884611394161,1.2885465044290711,9.016911464708283,0.18127376883087953
Infectious diseases #2,Infectious Diseases,btw,All,86,4,4,0.01595131104504182,1.2885465044290711,9.016911464708283,0.1853336531419188
Infectious diseases #2,Infectious Diseases,cls,All,86,4,4,0.016511231250515082,1.2885465044290711,9.016911464708283,0.191839203491687
Infectious diseases #2,Infectious Diseases,dur,All,86,4,4,0.015011140675604244,1.2885465044290711,9.016911464708283,0.17441008650519307
Infectious diseases #2,Infectious Diseases,none,Patient,86,0,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,rand1,Patient,86,4,4,0.01788396690572569,1.2885465044290711,9.016911464708283,0.2077886206311282
Infectious diseases #2,Infectious Diseases,rand2,Patient,86,4,4,0.018411391018031648,1.2885465044290711,9.016911464708283,0.21391660830642217
Infectious diseases #2,Infectious Diseases,rand3,Patient,86,4,4,0.01831990250167303,1.2885465044290711,9.016911464708283,0.2128536297895217
Infectious diseases #2,Infectious Diseases,deg,Patient,86,4,4,0.017534010227213143,1.2885465044290711,9.016911464708283,0.20372257555890813
Infectious diseases #2,Infectious Diseases,btw,Patient,86,4,4,0.017158728396392407,1.2885465044290711,9.016911464708283,0.19936228489268018
Infectious diseases #2,Infectious Diseases,cls,Patient,86,4,4,0.01758301570202817,1.2885465044290711,9.016911464708283,0.20429195594687605
Infectious diseases #2,Infectious Diseases,dur,Patient,86,4,4,0.017803339088114007,1.2885465044290711,9.016911464708283,0.20685182942063532
Infectious diseases #2,Infectious Diseases,none,Visitor,86,0,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,rand1,Visitor,86,4,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,rand2,Visitor,86,4,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,rand3,Visitor,86,4,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,deg,Visitor,86,4,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,btw,Visitor,86,4,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,cls,Visitor,86,4,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,dur,Visitor,86,4,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,none,HCW,86,0,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,rand1,HCW,86,4,4,0.016599871547287995,1.2885465044290711,9.016911464708283,0.19286908937192093
Infectious diseases #2,Infectious Diseases,rand2,HCW,86,4,4,0.017372846673315425,1.2885465044290711,9.016911464708283,0.20185006300411826
Infectious diseases #2,Infectious Diseases,rand3,HCW,86,4,4,0.01613782593224459,1.2885465044290711,9.016911464708283,0.18750071548011996
Infectious diseases #2,Infectious Diseases,deg,HCW,86,4,4,0.015601884611394161,1.2885465044290711,9.016911464708283,0.18127376883087953
Infectious diseases #2,Infectious Diseases,btw,HCW,86,4,4,0.015601884611394161,1.2885465044290711,9.016911464708283,0.18127376883087953
Infectious diseases #2,Infectious Diseases,cls,HCW,86,4,4,0.016511231250515082,1.2885465044290711,9.016911464708283,0.191839203491687
Infectious diseases #2,Infectious Diseases,dur,HCW,86,4,4,0.015011140675604244,1.2885465044290711,9.016911464708283,0.17441008650519307
Infectious diseases #2,Infectious Diseases,none,Nurse,86,0,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,rand1,Nurse,86,4,4,0.016090155019235167,1.2885465044290711,9.016911464708283,0.1869468409784129
Infectious diseases #2,Infectious Diseases,rand2,Nurse,86,4,4,0.016753679466217846,1.2885465044290711,9.016911464708283,0.1946561389390025
Infectious diseases #2,Infectious Diseases,rand3,Nurse,86,4,4,0.016540325223593014,1.2885465044290711,9.016911464708283,0.192177237920313
Infectious diseases #2,Infectious Diseases,deg,Nurse,86,4,4,0.015601884611394161,1.2885465044290711,9.016911464708283,0.18127376883087953
Infectious diseases #2,Infectious Diseases,btw,Nurse,86,4,4,0.015601884611394161,1.2885465044290711,9.016911464708283,0.18127376883087953
Infectious diseases #2,Infectious Diseases,cls,Nurse,86,4,4,0.015601884611394161,1.2885465044290711,9.016911464708283,0.18127376883087953
Infectious diseases #2,Infectious Diseases,dur,Nurse,86,4,4,0.015011140675604244,1.2885465044290711,9.016911464708283,0.17441008650519307
Infectious diseases #2,Infectious Diseases,none,Physician,86,0,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
Infectious diseases #2,Infectious Diseases,rand1,Physician,86,4,4,0.017125678420475823,1.2885465044290711,9.016911464708283,0.1989782868153073
Infectious diseases #2,Infectious Diseases,rand2,Physician,86,4,4,0.01622495451208391,1.2885465044290711,9.016911464708283,0.18851303716008042
Infectious diseases #2,Infectious Diseases,rand3,Physician,86,4,4,0.01759246250218332,1.2885465044290711,9.016911464708283,0.20440171557593173
Infectious diseases #2,Infectious Diseases,deg,Physician,86,4,4,0.017378464989022138,1.2885465044290711,9.016911464708283,0.20191534058359056
Infectious diseases #2,Infectious Diseases,btw,Physician,86,4,4,0.01674495459072781,1.2885465044290711,9.016911464708283,0.19455476714309114
Infectious diseases #2,Infectious Diseases,cls,Physician,86,4,4,0.017230074448541525,1.2885465044290711,9.016911464708283,0.20019123396430896
Infectious diseases #2,Infectious Diseases,dur,Physician,86,4,4,0.015742321822631775,1.2885465044290711,9.016911464708283,0.18290546802615168
Infectious diseases #2,Infectious Diseases,none,Other HCW,86,0,0,0.018866460297243617,1.2885465044290711,9.016911464708283,0.21920392617708898
